volume,book,english_line,estimated_words,estimated_syllables,text,review_status
odyssey,13,160,10,16,"She sends messages to all, and each believes himself chosen.",unreviewed
odyssey,13,162,9,13,"Odysseus answered: “I should have fallen by their hands,",unreviewed
odyssey,13,165,5,5,Your heart would help me.”,unreviewed
odyssey,13,166,11,13,Athena said: “I will stand with you; and when the hour,unreviewed
odyssey,13,167,11,13,"Comes, I shall not be hidden. But first I must make",unreviewed
odyssey,13,168,6,14,You unrecognizable to every mortal eye.”,unreviewed
odyssey,13,178,9,13,Near the spring Arethusa. He is faithful to you.,unreviewed
odyssey,13,186,9,13,"Odysseus stood as an old beggar, bent and weathered.",unreviewed
odyssey,13,188,9,14,"To Lacedaemon, to bring the son of Odysseus home.",unreviewed
odyssey,14,8,9,14,"The swineherd had built it while his master wandered,",unreviewed
odyssey,14,14,10,13,While the boars slept outside. They were fewer by far:,unreviewed
odyssey,14,19,9,13,"Leader of men, was cutting leather for his sandals.",unreviewed
odyssey,14,23,9,14,That they might sacrifice it and satisfy their hunger.,unreviewed
odyssey,14,30,8,14,And scattered them with stones in every direction.,unreviewed
odyssey,14,31,11,13,"“Old stranger,” he said, “the dogs came near to tearing you.",unreviewed
odyssey,14,33,10,13,And I have other grief enough. I sit here mourning,unreviewed
odyssey,14,35,8,13,"While he, perhaps, wandering hungry through strange lands,",unreviewed
odyssey,14,39,12,13,Tell me from where you came and what sorrows you have borne.”,unreviewed
odyssey,14,42,11,13,"And over it laid the hide of a wild mountain-goat,",unreviewed
odyssey,14,46,9,13,"Whatever most you wish, since you received me kindly.”",unreviewed
odyssey,14,50,11,13,"Is from Zeus; and our gift, though small, is gladly given.",unreviewed
odyssey,14,53,12,14,"Had the gods bound my lord's return, he would have given me",unreviewed
odyssey,14,55,12,17,"To a servant who labors well, when heaven makes the work prosper.",unreviewed
odyssey,14,60,5,7,To fight against the Trojans.”,unreviewed
odyssey,14,68,10,13,Sweet wine in a wooden cup. Then he sat opposite,unreviewed
odyssey,14,69,11,13,"And urged his guest: “Eat now, stranger, what the servants have—",unreviewed
odyssey,14,73,9,13,"And what is fit among men. Even hostile men,",unreviewed
odyssey,14,74,10,14,"When they invade another's land and Zeus gives them spoil,",unreviewed
odyssey,14,78,12,15,"They will not seek him justly, nor return to their own homes,",unreviewed
odyssey,14,79,10,13,But sit at ease and consume his wealth without measure.,unreviewed
odyssey,14,80,9,14,For every day that comes from Zeus they sacrifice,unreviewed
odyssey,14,83,9,14,"No hero on the dark mainland, nor Ithaca itself,",unreviewed
odyssey,14,90,11,13,And good men keep watch over them; each day each herdsman,unreviewed
odyssey,14,91,11,13,"Brings the best goat as his offering. I guard these swine,",unreviewed
odyssey,14,93,11,13,"He spoke; and Odysseus ate the meat and drank the wine,",unreviewed
odyssey,14,94,10,16,"Silently, with purpose growing in his heart against the suitors.",unreviewed
odyssey,14,100,7,13,"For Agamemnon's honor. Tell me, if somewhere",unreviewed
odyssey,14,102,11,14,Whether I could carry news of him; I have wandered far.”,unreviewed
odyssey,14,103,8,13,The swineherd answered: “No wandering man who came,unreviewed
odyssey,14,106,11,15,They do not wish to tell the truth. Whoever reaches Ithaca,unreviewed
odyssey,14,108,7,13,"She receives him kindly, asks every question,",unreviewed
odyssey,14,109,12,15,"And weeps, as a woman must, when her husband has died abroad.",unreviewed
odyssey,14,114,13,15,"Or the fish have eaten him in the sea, and his bones lie",unreviewed
odyssey,14,116,11,14,"Behind them all, but for me most of all: never again",unreviewed
odyssey,14,117,11,15,"Shall I find so gentle a master, wherever I may go—",unreviewed
odyssey,14,118,13,17,"Not even if I return to the house of my father and mother,",unreviewed
odyssey,14,119,14,14,"Where I was born and raised. I do not grieve for them so much,",unreviewed
odyssey,14,124,12,16,"I will not speak idly, but with an oath: Odysseus is coming.",unreviewed
odyssey,14,126,11,13,"In cloak and tunic—only then, though I am in need.",unreviewed
odyssey,14,127,12,14,"Before that I would not receive them. Let Zeus hear me first,",unreviewed
odyssey,14,128,10,17,"And this hospitable table, and the hearth of noble Odysseus",unreviewed
odyssey,14,129,12,13,To which I have come: all that I say shall be fulfilled.,unreviewed
odyssey,14,130,12,15,"Before this year has run its course, before the old moon wanes",unreviewed
odyssey,14,132,10,15,And punish whoever here dishonors his wife and shining son.”,unreviewed
odyssey,14,136,9,14,Do not remind me. My heart aches whenever anyone,unreviewed
odyssey,14,137,11,14,"Recalls my gracious master. As for the oath, let it rest.",unreviewed
odyssey,14,142,11,13,"Like a young tree, I thought he would become among men",unreviewed
odyssey,14,143,10,14,"No worse than his father, beautiful in body and form.",unreviewed
odyssey,14,144,11,14,"But some immortal, or some mortal man, has harmed his mind;",unreviewed
odyssey,14,145,12,16,He went to Pylos to hear of his father. The noble suitors,unreviewed
odyssey,14,146,12,16,"Lie in ambush for him as he comes home, eager to destroy",unreviewed
odyssey,14,147,11,14,The last seed of godlike Arcesius' line. Let us leave him:,unreviewed
odyssey,14,148,11,15,"He may be taken, or he may escape beneath Cronion's hand.",unreviewed
odyssey,14,149,11,13,"“But tell me, old man, your own sorrow. Tell it truly,",unreviewed
odyssey,14,150,14,15,"That I may know: who are you, and from where? Who were your parents?",unreviewed
odyssey,14,151,13,16,"Upon what ship did you arrive, and how did the sailors bring you",unreviewed
odyssey,14,154,15,17,"For a full year within the hut, and other men went on with their work,",unreviewed
odyssey,14,155,12,16,I could not finish telling all the griefs my spirit has suffered,unreviewed
odyssey,14,156,13,14,"By the will of the gods. I claim broad Crete as my birthplace,",unreviewed
odyssey,14,157,9,15,"Son of a wealthy man. Many other sons, legitimate,",unreviewed
odyssey,14,159,11,17,"But my mother was a purchased concubine. Castor, son of Hylax,",unreviewed
odyssey,14,163,11,13,“The fates of death carried him to Hades; his proud sons,unreviewed
odyssey,14,164,10,14,"Divided the estate and cast lots. They gave me little,",unreviewed
odyssey,14,167,11,13,"For I was not worthless, nor one who fled from battle.",unreviewed
odyssey,14,170,9,16,May you never endure such suffering. Ares and Athena,unreviewed
odyssey,14,171,11,14,"Once gave me courage and daring; when I chose an ambush,",unreviewed
odyssey,14,172,11,15,"And led the best men against the enemy, my fearless heart",unreviewed
odyssey,14,173,12,15,"Never imagined death. I was the first to spring with the spear,",unreviewed
odyssey,14,175,11,13,"“I loved no work that belonged to the house—not ploughing,",unreviewed
odyssey,14,176,12,15,"Nor the care of a well-ordered household—but ships and war,",unreviewed
odyssey,14,177,8,13,"Battles, polished spears, and arrows. Others would shudder;",unreviewed
odyssey,14,181,12,15,"I was chosen commander. We sailed for Troy, and I was there",unreviewed
odyssey,14,183,11,13,"I had heard that Troy had fallen, and then returned home.",unreviewed
odyssey,14,184,10,13,"But the gods sent further suffering. My three sons died,",unreviewed
odyssey,14,186,12,14,"“Still my heart urged me toward war. I gathered men and ships,",unreviewed
odyssey,14,187,13,15,"And sailed with them to Egypt. There we moored by the river-mouth,",unreviewed
odyssey,14,188,12,15,"And told my companions to remain with the ships and keep watch,",unreviewed
odyssey,14,189,14,17,"While scouts went out to examine the land. But the men, ruled by pride,",unreviewed
odyssey,14,190,14,17,"Went up at once and began to plunder the fields, drove off the cattle,",unreviewed
odyssey,14,191,11,16,And carried away the women and little children. Their outcry reached,unreviewed
odyssey,14,192,11,17,"The city. At dawn the Egyptians came, bringing chariots and horses.",unreviewed
odyssey,14,194,12,14,"“No one could stand. They killed many, and took the rest alive.",unreviewed
odyssey,14,195,13,14,"Then one of my men, who had been my herald, came to me,",unreviewed
odyssey,14,197,11,14,"‘or die here. Let your heart remember Zeus, for he hates",unreviewed
odyssey,14,198,12,15,"The works of evil.’ I cast away my helmet, shield, and spear,",unreviewed
odyssey,14,201,10,13,"Many Egyptians rushed at me with spears to kill me,",unreviewed
odyssey,14,202,14,16,"But he held them back, fearing the anger of Zeus, who most of all",unreviewed
odyssey,14,205,11,17,"Every Egyptian gave me something. But when the eighth year came,",unreviewed
odyssey,14,206,10,17,"A Phoenician arrived, a deceitful man and a greedy trader,",unreviewed
odyssey,14,207,11,15,"Who had already done much harm to men. He persuaded me,",unreviewed
odyssey,14,208,13,17,"And I went with him to Phoenicia, where his house and possessions lay.",unreviewed
odyssey,14,209,13,14,"I stayed there a full year. When the months and days were complete,",unreviewed
odyssey,14,210,12,18,"He put me aboard a seafaring ship, pretending to sail for Libya;",unreviewed
odyssey,14,211,13,15,He planned to make me carry his cargo and then sell me there.,unreviewed
odyssey,14,212,8,14,"Though I suspected him, necessity made me follow.",unreviewed
odyssey,14,213,12,13,"“The ship ran before the North Wind, high and fair, past Crete.",unreviewed
odyssey,14,214,12,15,"But Zeus planned their destruction. When we were off the southern coast,",unreviewed
odyssey,14,215,9,13,The lightning-bearer snapped the mast with a thunderbolt.,unreviewed
odyssey,14,216,12,14,The mast fell and struck the steersman; he plunged like a diver.,unreviewed
odyssey,14,217,13,16,Zeus hurled the thunderbolt into the ship; she shook from end to end.,unreviewed
odyssey,14,218,13,16,The sailors fell into the sea. Around the wreck they were like crows;,unreviewed
odyssey,14,219,6,7,The god denied them the return.,unreviewed
odyssey,14,220,11,14,“I stood upon the deck until the ship split beneath me.,unreviewed
odyssey,14,221,15,16,The wind tore the mast from the keel; the sail and yard were still attached.,unreviewed
odyssey,14,222,13,14,"I bound myself to them, and the storm drove me through the night.",unreviewed
odyssey,14,223,13,16,"At dawn I came to the boundary of Crete, where the waves broke.",unreviewed
odyssey,14,224,12,14,"I swam around the rocks, and climbed up beneath a rough cliff,",unreviewed
odyssey,14,225,10,13,"While the great wave struck me again. I turned inland,",unreviewed
odyssey,14,226,12,15,"Far from the surf, and made my way along a wooded valley.",unreviewed
odyssey,14,227,14,17,"There I lay, hidden beneath the leaves; the gods led me to a place",unreviewed
odyssey,14,228,5,5,Where I could still live.,unreviewed
odyssey,14,229,14,16,"“All night I lay, and Dawn rose upon me. I looked toward the sea,",unreviewed
odyssey,14,230,12,14,"And saw a ship drawn upon the shore, and men beside it.",unreviewed
odyssey,14,231,12,15,"I crawled toward them, exhausted; they found me, and gave me food.",unreviewed
odyssey,14,232,12,16,"They led me aboard, and took me to Thesprotis. The king, Pheidon,",unreviewed
odyssey,14,233,12,16,"Received me without price. His son lifted me, worn out by hunger,",unreviewed
odyssey,14,234,14,17,And brought me into his father's house; they clothed me in tunic and cloak.,unreviewed
odyssey,14,235,12,15,“There I heard of Odysseus. The king said he had welcomed him,unreviewed
odyssey,14,236,12,16,"As he traveled toward his native land, and showed me the treasure",unreviewed
odyssey,14,238,11,16,That another man could have fed his house for ten generations.,unreviewed
odyssey,14,239,13,17,"He said Odysseus had gone to Dodona, to hear from Zeus's tall oak",unreviewed
odyssey,14,240,11,17,"How he should return to rich Ithaca, openly or in secret,",unreviewed
odyssey,14,241,14,17,"After so long an absence. He swore to me, pouring wine in his house,",unreviewed
odyssey,14,242,13,17,That the ship was ready and the companions prepared to send him home.,unreviewed
odyssey,14,243,13,18,“But he sent me away first. A Thesprotian ship happened to be sailing,unreviewed
odyssey,14,244,13,19,"Toward Dulichium, rich in grain, and he ordered its men to deliver me",unreviewed
odyssey,14,245,13,16,"To King Acastus. They planned evil in their hearts, that I might fall",unreviewed
odyssey,14,246,11,15,"Into still deeper misery. When the ship was far from shore,",unreviewed
odyssey,14,247,13,15,"They stripped off my cloak and tunic and threw around me these rags,",unreviewed
odyssey,14,248,10,15,Which you see. At evening they reached well-watered Ithaca.,unreviewed
odyssey,14,250,13,17,And went ashore to eat supper by the sea. But the gods themselves,unreviewed
odyssey,14,251,11,14,"Loosed my bonds easily. I covered my head with a rag,",unreviewed
odyssey,14,252,11,13,"Slid down the smooth rudder, and entered the sea breast-first;",unreviewed
odyssey,14,254,11,14,"I climbed where a flowering woodland stood, and lay there crouched.",unreviewed
odyssey,14,255,11,14,"They groaned and searched, but judged it useless to look farther;",unreviewed
odyssey,14,256,11,16,"They returned to the hollow ship. The gods concealed me easily,",unreviewed
odyssey,14,257,13,15,And brought me to the hut of a man who understands his work;,unreviewed
odyssey,14,260,9,14,Telling each sorrow and all the wandering you endured.,unreviewed
odyssey,14,261,13,15,"Yet these things are not in order, and you will not persuade me",unreviewed
odyssey,14,262,13,17,By speaking of Odysseus. Why must a man like you lie without need?,unreviewed
odyssey,14,263,15,18,"I know the return of my master: how he was hated by all the gods,",unreviewed
odyssey,14,264,14,16,"Who did not strike him down among the Trojans, nor in his friends' hands,",unreviewed
odyssey,14,265,11,13,After he had worked through the war. Then all the Achaeans,unreviewed
odyssey,14,266,13,13,"Would have raised him a mound, and he would have won great fame",unreviewed
odyssey,14,267,11,15,"For his son. Now, nameless, the Harpies have carried him away.",unreviewed
odyssey,14,268,13,17,"“I stay apart beside the swine, and do not go into the city,",unreviewed
odyssey,14,269,10,16,Unless wise Penelope calls me when news comes from somewhere.,unreviewed
odyssey,14,270,14,17,"Then the people sit and question me—those who grieve for the absent king,",unreviewed
odyssey,14,271,11,17,And those who rejoice while they consume his substance without payment.,unreviewed
odyssey,14,272,14,19,I do not love to ask or question since an Aetolian stranger deceived me:,unreviewed
odyssey,14,273,11,16,"He had killed a man, and after wandering over many lands",unreviewed
odyssey,14,274,14,18,Came to my house. I received him warmly. He said he had seen Odysseus,unreviewed
odyssey,14,275,9,15,"In Crete, with Idomeneus, repairing ships shattered by storms;",unreviewed
odyssey,14,276,9,13,"He said Odysseus would come in summer or autumn,",unreviewed
odyssey,14,278,14,14,"You too, old man full of grief, since a god has led you here,",unreviewed
odyssey,14,279,16,18,"Do not flatter me with lies or charm me. I will not honor you for that,",unreviewed
odyssey,14,280,11,13,"But will fear Zeus, the god of strangers, and pity you.”",unreviewed
odyssey,14,282,14,16,"Even with my oath I have not moved you. Let us make a compact,",unreviewed
odyssey,14,283,11,16,And afterward let the gods of Olympus witness for us both:,unreviewed
odyssey,14,284,11,13,"If your master returns to this house as I have said,",unreviewed
odyssey,14,285,11,14,"Give me a cloak and tunic, and send me to Dulichium,",unreviewed
odyssey,14,286,11,13,"The land I love. But if your master does not return,",unreviewed
odyssey,14,287,12,14,"Set your servants upon me and throw me from the great cliff,",unreviewed
odyssey,14,290,15,17,"Would be great, if I welcomed you into my hut, gave you a guest's gifts,",unreviewed
odyssey,14,291,13,15,And afterward killed you. With a free heart I might pray to Zeus.,unreviewed
odyssey,14,292,13,18,"But now it is supper-time. If only my companions would come quickly,",unreviewed
odyssey,14,293,11,14,So that we might prepare a pleasant meal within the hut.”,unreviewed
odyssey,14,296,12,15,An immense clamoring rose from the swine as they were shut in.,unreviewed
odyssey,14,298,12,15,"“Bring the best boar, that I may sacrifice it for this stranger",unreviewed
odyssey,14,299,12,15,"Who has come from far away. We too shall have some benefit,",unreviewed
odyssey,14,300,11,13,"Who have long endured the toil of raising white-tusked swine,",unreviewed
odyssey,14,301,7,13,While others consume our labor without payment.”,unreviewed
odyssey,14,303,12,13,A fat five-year-old boar and set it by the altar.,unreviewed
odyssey,14,304,10,14,Eumaeus did not forget the immortals; his mind was just.,unreviewed
odyssey,14,305,13,15,"He cut bristles from the boar's head and cast them into the fire,",unreviewed
odyssey,14,306,13,16,Praying to all the gods that wise Odysseus might return to his house.,unreviewed
odyssey,14,307,13,15,"Then, lifting a great oak billet, he struck; the boar's life went out.",unreviewed
odyssey,14,308,10,14,"They slaughtered and singed him, and Eumaeus divided the flesh.",unreviewed
odyssey,14,309,13,15,"He took the first pieces, dipped them in barley meal, and cast them",unreviewed
odyssey,14,310,11,13,Upon the fire. The rest he cut and fixed upon spits;,unreviewed
odyssey,14,311,10,15,"They roasted it carefully, then drew all the meat away,",unreviewed
odyssey,14,312,11,13,"And laid it in a heap. Eumaeus, knowing what was right,",unreviewed
odyssey,14,313,10,17,Divided the portions into seven shares. One he set apart,unreviewed
odyssey,14,316,12,15,"He honored Odysseus with the long cuts from the white-tusked boar,",unreviewed
odyssey,14,318,10,13,"Odysseus said: “May you be as dear to Father Zeus,",unreviewed
odyssey,14,319,12,15,"Eumaeus, as you are to me, since you honor me so greatly,",unreviewed
odyssey,14,321,9,13,"Eumaeus answered: “Eat, stranger, and enjoy what is here.",unreviewed
odyssey,14,324,9,15,"He sacrificed the first portions to the everlasting gods,",unreviewed
odyssey,14,325,11,15,"Poured sparkling wine into Odysseus' hands, and gave him his place.",unreviewed
odyssey,14,326,10,14,"Mesaulius, whom the swineherd had bought with his own goods",unreviewed
odyssey,14,327,9,16,"While the master was away, distributed bread among them.",unreviewed
odyssey,14,329,12,14,"When hunger and thirst had left them, they made ready for sleep.",unreviewed
odyssey,14,332,9,17,"Odysseus tested the swineherd, asking whether he might remove",unreviewed
odyssey,14,333,12,16,"His cloak, or urge one of the companions to give him another,",unreviewed
odyssey,14,335,11,16,"“Listen, Eumaeus, and all you others. Wine makes a man foolish;",unreviewed
odyssey,14,336,12,17,"It loosens the tongue, raises laughter, and gives the feet to dancing;",unreviewed
odyssey,14,337,10,13,It lets a word escape which should have remained hidden.,unreviewed
odyssey,14,339,12,13,"Would that I were young again, and had my strength as then,",unreviewed
odyssey,14,340,10,16,When we lay in ambush beneath Troy! Odysseus and Menelaus,unreviewed
odyssey,14,341,10,14,"Led us, and I was third, for they themselves commanded.",unreviewed
odyssey,14,342,13,15,"When we reached the city and its steep wall, we lay around it",unreviewed
odyssey,14,344,13,15,"A hard North Wind rose in the evil night; snow fell above it,",unreviewed
odyssey,14,345,11,13,"Cold and thick as hoarfrost, and ice formed around our shields.",unreviewed
odyssey,14,346,10,14,"All the others had cloaks and tunics, and slept easily,",unreviewed
odyssey,14,347,11,13,Their shoulders covered by their shields. I had left my cloak,unreviewed
odyssey,14,348,10,15,"With my companions, foolishly thinking I would not be cold;",unreviewed
odyssey,14,350,14,14,"“When the night was three parts spent, and the stars had crossed the sky,",unreviewed
odyssey,14,351,11,15,"I nudged Odysseus, who lay close beside me, with my elbow.",unreviewed
odyssey,14,352,11,18,"He listened at once. ‘God-born son of Laertes, resourceful Odysseus,",unreviewed
odyssey,14,353,12,16,I shall not remain among the living; the cold is killing me.,unreviewed
odyssey,14,354,12,16,I have no cloak. Some god deceived me into coming without one;,unreviewed
odyssey,14,355,5,6,Now there is no escape.’,unreviewed
odyssey,14,356,12,15,"“He thought quickly, as he had been accustomed to think and fight.",unreviewed
odyssey,14,357,12,17,"In a low voice he answered: ‘Silence, lest another Achaean hear you.’",unreviewed
odyssey,14,358,10,13,Then he rested his head upon his elbow and spoke:,unreviewed
odyssey,14,359,14,15,"‘Friends, a divine dream came to me. We are too far from the ships;",unreviewed
odyssey,14,360,8,14,"Let someone tell Agamemnon, shepherd of the people,",unreviewed
odyssey,14,364,11,15,"I gladly lay in his garment, and golden-throned Dawn appeared.",unreviewed
odyssey,14,366,11,15,"Some swineherd here, out of kindness and respect for a man,",unreviewed
odyssey,14,369,8,13,Eumaeus answered: “The tale you told is excellent;,unreviewed
odyssey,14,370,12,17,"You have spoken no useless word. You shall not lack clothing tonight,",unreviewed
odyssey,14,371,8,14,Nor anything else a suffering suppliant should receive.,unreviewed
odyssey,14,373,13,15,We have no spare cloaks or tunics here—one garment for each man.,unreviewed
odyssey,14,374,12,16,"When the dear son of Odysseus comes, he himself will give you",unreviewed
odyssey,14,375,10,15,"Cloak and tunic, and send you wherever your heart desires.”",unreviewed
odyssey,14,377,12,16,"Sheep and goat skins. Odysseus lay there, and Eumaeus cast over him",unreviewed
odyssey,14,378,12,14,A great thick cloak kept for changes when a hard winter came.,unreviewed
odyssey,14,379,12,14,The young men slept beside him; Eumaeus did not wish to sleep,unreviewed
odyssey,14,380,13,16,"Inside the hut, away from the swine. He went out and armed himself:",unreviewed
odyssey,14,382,12,13,"Then wrapped on a thick cloak against the wind, took the hide",unreviewed
odyssey,14,384,15,15,The guard of dogs and men. He went to sleep where the white-tusked swine,unreviewed
odyssey,14,385,10,13,"Lay beneath the hollow rock, sheltered from the North Wind.",unreviewed
odyssey,15,7,11,16,But Telemachus was not held by sleep. Through the ambrosial night,unreviewed
odyssey,15,14,11,14,"To send you home, that you may find your blameless mother",unreviewed
odyssey,15,15,10,13,Still there. Her father and brothers press her to marry,unreviewed
odyssey,15,16,8,14,"Eurymachus, who outdoes the other suitors with gifts",unreviewed
odyssey,15,17,10,13,And enlarges the bride-price. Take care lest some treasure,unreviewed
odyssey,15,19,10,13,How a woman's heart is stirred when she marries again:,unreviewed
odyssey,15,20,9,14,She remembers neither the first children nor the husband,unreviewed
odyssey,15,21,13,15,"Who is dead, but wishes to increase the house of the new man.",unreviewed
odyssey,15,23,11,13,"To the handmaid who seems best to you, until the gods",unreviewed
odyssey,15,27,10,14,Desiring to kill you before you reach your native land.,unreviewed
odyssey,15,31,9,13,The immortal who watches and protects you will send,unreviewed
odyssey,15,32,10,13,"The fair wind after you. When first you reach Ithaca,",unreviewed
odyssey,15,33,10,13,"Send ship and companions to the city, but go first",unreviewed
odyssey,15,34,12,15,To the swineherd who keeps your pigs and knows your house's grief.,unreviewed
odyssey,15,35,12,13,Spend the night with him. Send him to the city at dawn,unreviewed
odyssey,15,37,5,7,And have returned from Pylos.”,unreviewed
odyssey,15,38,8,13,She spoke and went to high Olympus. Telemachus,unreviewed
odyssey,15,42,7,13,"Peisistratus answered: “Though we hasten, we cannot",unreviewed
odyssey,15,45,11,15,"The gifts to the chariot, and dismisses us with gentle words.",unreviewed
odyssey,15,46,10,17,The guest remembers every day the host who gives affection;,unreviewed
odyssey,15,47,12,15,Let him who loves the stranger send him gladly on his way.”,unreviewed
odyssey,15,50,12,15,"When the dear son of Odysseus saw him, he swiftly put on",unreviewed
odyssey,15,51,10,14,"His shining tunic, cast a great cloak across his shoulders,",unreviewed
odyssey,15,52,5,6,And stood outside the door:,unreviewed
odyssey,15,55,9,14,Longs already to return. I left no keeper behind,unreviewed
odyssey,15,56,11,16,To watch my possessions while I searched for my godlike father;,unreviewed
odyssey,15,57,10,14,"Let me not perish myself, nor lose some precious treasure",unreviewed
odyssey,15,58,3,4,From the chambers.”,unreviewed
odyssey,15,60,10,15,Since you desire to return. I should condemn another host,unreviewed
odyssey,15,62,13,16,Or holds him back when he is eager. The proper way is equal:,unreviewed
odyssey,15,63,10,13,"To welcome the guest while he remains, and send him",unreviewed
odyssey,15,65,10,14,"The beautiful gifts in your chariot, and tell the women",unreviewed
odyssey,15,66,12,15,To prepare a meal in the hall from what is already there.,unreviewed
odyssey,15,67,10,14,It is both honor and profit to dine before crossing,unreviewed
odyssey,15,68,12,14,"The wide earth. If you wish to travel through Greece and Argos,",unreviewed
odyssey,15,69,14,16,"I will go with you, yoke the horses, and lead you through the cities.",unreviewed
odyssey,15,70,12,15,No one will send us away empty-handed; they will give us,unreviewed
odyssey,15,71,10,13,"At least one thing to carry—a tripod, a cauldron,",unreviewed
odyssey,15,73,11,17,Telemachus answered: “I wish now to go among my own people.,unreviewed
odyssey,15,74,13,16,"I left no guard behind my goods. I fear that, seeking my father,",unreviewed
odyssey,15,76,5,6,May vanish from my halls.”,unreviewed
odyssey,15,79,9,14,"Eteoneus, son of Boethous, came near; Menelaus told him",unreviewed
odyssey,15,80,11,13,To light the fire and roast meat. He did not disobey.,unreviewed
odyssey,15,81,8,15,Menelaus descended to the fragrant chamber of treasure;,unreviewed
odyssey,15,84,9,13,A silver mixing-bowl. Helen stood beside the chests,unreviewed
odyssey,15,85,10,14,Where lay the many-colored robes she had made herself.,unreviewed
odyssey,15,86,8,13,"She lifted the largest and most beautiful, shining",unreviewed
odyssey,15,89,11,14,As you desire it. Of all the treasures in my house,unreviewed
odyssey,15,91,10,13,"A mixing-bowl, all silver, with gold around its rim,",unreviewed
odyssey,15,92,9,14,"The work of Hephaestus, given to me by Phaedimus,",unreviewed
odyssey,15,94,5,5,I give it to you.”,unreviewed
odyssey,15,95,12,13,"Helen placed the robe in his hands: “I too give you this,",unreviewed
odyssey,15,96,10,13,"Dear child—a remembrance of Helen's hands, to be worn",unreviewed
odyssey,15,98,11,15,Until then let it lie beside your mother in her chamber.,unreviewed
odyssey,15,99,11,14,May you reach your well-built house and native land rejoicing.”,unreviewed
odyssey,15,100,10,14,Peisistratus received the gifts and put them in the chest.,unreviewed
odyssey,15,101,11,14,Menelaus led the guests into the hall. They washed and ate;,unreviewed
odyssey,15,102,8,13,"Then Telemachus and Nestor's son yoked the horses,",unreviewed
odyssey,15,104,9,13,"Menelaus followed with sweet wine in a golden cup,",unreviewed
odyssey,15,105,12,17,To pour the farewell before they went. He stood before the horses:,unreviewed
odyssey,15,106,10,15,"“Farewell, young men, and greet Nestor, shepherd of the people.",unreviewed
odyssey,15,107,13,16,He was gentle to me as a father while we fought at Troy.”,unreviewed
odyssey,15,108,10,15,"Telemachus answered: “We will tell him all, if I return",unreviewed
odyssey,15,109,11,15,To Ithaca and find Odysseus at home. May I tell him,unreviewed
odyssey,15,110,10,14,"That I received every kindness from you, and bring back",unreviewed
odyssey,15,112,13,15,"As he spoke, a bird flew by on the right: an eagle carrying",unreviewed
odyssey,15,114,11,15,Men and women shouted as it passed close before the horses.,unreviewed
odyssey,15,115,9,15,Peisistratus asked Menelaus whether the god had shown them,unreviewed
odyssey,15,116,8,13,"An omen, but Menelaus pondered how to answer.",unreviewed
odyssey,15,117,12,18,Helen spoke first: “Listen to me. I will prophesy as the immortals,unreviewed
odyssey,15,118,13,14,"Put it in my heart, and as I think it will be fulfilled.",unreviewed
odyssey,15,119,11,13,As this eagle came from the mountain where it was born,unreviewed
odyssey,15,120,10,13,"And seized the goose raised within the house, so Odysseus,",unreviewed
odyssey,15,121,8,14,"After suffering and wandering long, will return home",unreviewed
odyssey,15,122,10,15,"And punish all the suitors; perhaps he is already there,",unreviewed
odyssey,15,124,9,17,"Telemachus answered: “May Zeus, loud-thundering husband of Hera,",unreviewed
odyssey,15,125,13,14,"Make your word come true. Then, even there, I would pray to you",unreviewed
odyssey,15,131,9,14,There they spent the night; Diocles gave them hospitality.,unreviewed
odyssey,15,132,11,14,"At dawn they yoked the horses and mounted the painted car,",unreviewed
odyssey,15,135,11,16,Telemachus spoke to Nestor's son: “How will you keep the promise,unreviewed
odyssey,15,137,10,13,And are companions of the same age; this road itself,unreviewed
odyssey,15,138,9,13,Should strengthen our good understanding. Do not drive me,unreviewed
odyssey,15,141,10,16,Desiring to show affection. I must reach my vessel quickly.”,unreviewed
odyssey,15,142,8,14,"Peisistratus considered what would be fitting, and turned",unreviewed
odyssey,15,143,12,14,The horses toward the swift ship and the sea. From its stern,unreviewed
odyssey,15,144,8,13,He took the beautiful gifts Menelaus had given:,unreviewed
odyssey,15,145,9,14,The clothing and the gold. He urged Telemachus aboard:,unreviewed
odyssey,15,146,9,13,"“Go quickly, and tell all your companions to embark",unreviewed
odyssey,15,147,13,15,Before I reach home and tell my father. I know his fierce heart:,unreviewed
odyssey,15,148,13,15,"He will not let you go, but will come himself to summon you;",unreviewed
odyssey,15,149,11,15,"He will not return empty-handed, for he will be angry.”",unreviewed
odyssey,15,150,11,16,He drove back toward the city. Telemachus called to his men:,unreviewed
odyssey,15,151,12,15,"“Put on your armor, companions, and let us board the black ship.”",unreviewed
odyssey,15,152,11,13,They heard and obeyed; they climbed aboard and took the benches.,unreviewed
odyssey,15,153,8,15,"Telemachus worked and prayed, and sacrificed to Athena",unreviewed
odyssey,15,155,9,13,Fleeing Argos after killing one of his own people.,unreviewed
odyssey,15,157,11,14,"Who had once lived in Pylos among rich sheep-rearing men,",unreviewed
odyssey,15,160,9,14,After suffering harsh bonds in the house of Phylacus,unreviewed
odyssey,15,161,8,13,Because of Neleus' daughter and the ruinous madness,unreviewed
odyssey,15,162,9,15,"The dread Erinys had placed upon him, Melampus escaped,",unreviewed
odyssey,15,166,11,15,"He went afterward to Argos, where fate ordained him to dwell,",unreviewed
odyssey,15,168,6,15,Antiphates and Mantios. Antiphates fathered Oicles;,unreviewed
